AuthorID,FullName,Country,University
1995,Aqing Yang,China,"School of Computer Science, Guangdong Polytechnic Normal University, Guangzhou"
2213,Zhipeng Li,China,"School of Electronics and Communication Engineering, Sun Yat-Sen University, Shenzhen"
2499,Anas W. Abulfaraj,Saudi Arabia,"Department of Information Systems, King Abdulaziz University, P.O. Box 344, Rabigh 21911"
2641,Gianluigi Ferrari,Italy,"Internet of Things (IoT) Lab, Department of Engineering and Architecture, University of Parma"
2670,Antonino Nocera,Italy,"Department of Electrical, Computer and Biomedical Engineering, University of Pavia, via A. Ferrata, 5 - 27100 - Pavia"
37,Hongseok Oh,Republic of Korea,"School of Computer Science, Chungbuk National University, Cheongju"
43,Jungseok Choi,Republic of Korea,"Department of Animal Science, Chungbuk National University, Cheongju"
394,Zhenyuan Guo,China,"College of Mathematics and Econometrics, Hunan University, Changsha"
496,Marek Pawlicki,Poland,"ITTI Sp. z o.o., PoznaÃÂ"
537,Paris Lagakis,Greece,"Lab of Medical Physics and Digital Innovation, School of Medicine, Aristotle University of Thessaloniki, Thessaloniki"
588,Jan Marco Leimeister,Germany,"Research Center for Information System Design (ITeG), University of Kassel (Germany), PfannkuchstraÃÂe 1, 34121, Kassel"
1113,Changgen Peng,China,"College of Computer Science and Technology, State Key Laboratory of Public Big Data, Guizhou University, Guiyang"
2054,Mohammed Atiquzzaman,United States,"School of Computer Science, The University of Oklahoma, 660 Parrington Oval, Norman, Oklahoma"
2101,Dongjie Bi,China,"School of Automation Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan"
2157,Chen Hou,China,"National Engineering Laboratory for Big Data Analysis and Applications, Peking University, Beijing"
2288,Rathinasamy Sakthivel,India,"Department of Applied Mathematics, Bharathiar University, Coimbatore"
137,Zhu Han,United States,"Department of Electrical and Computer Engineering, University of Houston, Houston, TX"
345,Francois Hogan,Canada,Samsung AI Center MontrÃ©al
465,Shehnaz Tehseen,Malaysia,"Sunway Business School, Sunway University, Sunway City, Selangor"
929,Ting Shu,China,"National Engineering Laboratory for Big Data System Computing Technology, Shenzhen University, Shenzhen"
1190,Zehui Xiong,Singapore,"Information Systems Technology and Design Pillar, Singapore University of Technology and Design"
1340,Ben Niu,China,"Institute of Information Engineering, State Key Laboratory of Information Security, Chinese Academy of Sciences, Beijing"
1668,Naim Ahmad,Saudi Arabia,"College of Computer Science, King Khalid University"
2065,Samuel Mafra,Brazil,"National Institute of Telecommunications (INATEL) Santa Rita Sapucai, Minas Gerais"
2368,Shengjie Zhao,China,"School of Software Engineering, Tongji University, Shanghai"
2373,Alessio Mostaccio,Italy,"Pervasive Electromagnetics Lab, University of Rome Tor Vergata, Rome"
2388,Feng Jiang,China,"School of Information Science and Technology, Qingdao University of Science and Technology, Qingdao"
2617,Haris M. Khalid,South Africa,"Department of Electrical and Electronic Engineering Science, University of Johannesburg, Aukland Park, 2006"
271,Deqing Zou,China,"National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Hubei Engineering Research Center on Big Data Security, School of Cyber Science and Engineering, Huazhong University of Science and Technology, Wuhan"
378,Ziyao Liu,Singapore,Nanyang Technological University
463,Weng Marc Lim,Malaysia,"School of Business, Faculty of Business, Design and Arts, Swinburne University of Technology - Sarawak Campus, Kuching, Sarawak"
734,Lifu Chen,China,"School of Electrical and Information Engineering, Changsha University of Science and Technology, Changsha"
1400,Liehuang Zhu,China,"School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing"
1542,Ender Demir,Iceland,"Department of Business Administration, Reykjavik University"
1609,Carlos Melo,Brazil,"Laboratory of Applied Research to Distributed Systems (PASID), Federal University of Piaui (UFPI), Picos, Piaui 64607-670"
2023,Ramsha Narmeen,Czechia,"Faculty of Electrical Engineering, Czech Technical University, Prague"
2162,Zhijun Meng,China,"School of Aeronautic Science and Engineering, Beihang University, Beijing"
2399,Zhu Han,United States,"Department of Electrical and Computer Engineering, University of Houston, Houston, TX"
2447,Haoqian Li,United States,"Department of Industrial and Systems Engineering, University of WisconsinâMadison, Madison, WI"
2627,M. Ruth Keziah,India,"Department of Biotechnology, Rathinam Technical Campus"
117,Xiang Li,China,"School of Mechanical and Electrical Engineering, China University of Mining and Technology, Xuzhou"
1486,Ahmad Humayun,United States,"Virginia Tech, Blacksburg"
1689,Sudipta Majumder,India,"Dibrugarh University Institute of Engineering and Technology, Dibrugarh University, Dibrugarh, Assam 786004"
1724,Boyin Yang,"Taiwan, Province of China","Academia Sinica, Taipei"
1861,Pilar RodrÃÂ­guez,Spain,"Universidad PolitÃÂ©cnica de Madrid, Madrid"
2148,Rui P. Martins,China,"Department of ECE, Faculty of Science and Technology, Institute of Microelectronics, State Key Laboratory of Analog and Mixed-Signal VLSI, University of Macau, Macau"
2236,Manh Thao Nguyen,France,"LEAT, CNRS, Universite Cote dâAzur Sophia Antipolis"
2304,Chien-Ming Chen,China,School of Artificial Intelligence
2318,Haitao Zhao,China,"Jiangsu Key Laboratory of Wireless Communications, Nanjing University of Posts and Telecommunications, Nanjing"
2357,Young Geun Kim,,Korea University
2514,Sergio Trilles,Spain,"Institute of New Imaging Technologies, Universitat Jaume I, Avd. Sos Baynat, s/n, 12071, CastellÃÂ³ de la Plana"
2535,Luciano Bononi,Italy,"Advanced Research Center on Electronic Systems, University of Bologna"
74,Ping Zhang,China,Beijing University of Posts and Telecommunications
79,Qiankun Zuo,China,"Hubei Key Laboratory of Digital Finance Innovation, the School of Information Engineering, and Hubei Internet Finance Information Engineering Technology Research Center, Hubei University of Economics, Wuhan, Hubei"
346,Amal Feriani,Canada,Samsung AI Center MontrÃ©al
438,Shiming Li,China,"Beijing Tongren Hospital, Capital Medical University, Beijing"
535,Emmanouil S. Rigas,Greece,"Lab of Medical Physics and Digital Innovation, School of Medicine, Aristotle University of Thessaloniki, Thessaloniki"
798,Xiwei Xu,Australia,"Data61, CSIRO"
956,Weiwen Zheng,China,"Jiangsu Key Laboratory of Big Data Security and Intelligent Processing, Computer Science and Engineering, Nanjing University of Posts and Telecommunications, Nanjing"
1056,Yumeng Liu,China,"College of Big Data and Internet, Shenzhen Technology University, Shenzhen, Guangdong"
1402,Fan Li,China,"School of Computer Science and Technology, Beijing Institute of Technology, Beijing"
1427,Jian Mao,China,"School of Cyber Science and Technology, Beihang University, Beijing"
1513,Shuhua Liu,China,"Jilin institution of Geoinformation, Jilin Province 130062"
1574,Jian Zuo,Australia,"School of Architecture & Built Environment, University of Adelaide, Adelaide, SA 5005"
1894,Geoffrey Fox,Unknown,Indiana University
1978,Fengqun Wang,China,"Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education, School of Computer Science and Technology, Anhui University, Hefei"
2070,Senthil Kumar Jagatheesaperumal,India,"Department of Electronics and Communication Engineering, Mepco Schlenk Engineering College, Sivakasi"
2164,Weiqi Gai,China,"School of Aeronautic Science and Engineering, Beihang University, Beijing"
2179,Haipeng Yao,China,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing"
128,Samah Zriqat,Jordan,"Department of Information Technology and Computer Science, Yarmouk University, Irbid, 21163"
326,Fazal Noor,Saudi Arabia,"College of Computer and Information Systems, Islamic University of Madinah, Madinah"
584,Yong-Guan Zhu,China,"State Key Laboratory of Urban and Regional Ecology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085"
825,Yifei Wang,China,"School of Computer Science, Northwestern Polytechnical University, Xiâan"
916,Xu Shi,China,"Key Laboratory of Optoelectronic Technology and Systems of the Education Ministry of China, Chongqing University, Chongqing"
1148,Ashok Kumar Das,India,"Center for Security, Theory and Algorithmic Research, International Institute of Information Technology, Hyderabad"
1697,Anastasia Yocum,United States,"Department of Psychiatry, University of Michigan"
1799,Herbert Ho-Ching Iu,Australia,"School of Electrical, Electronic and Computer Engineering, The University of Western Australia, Perth"
2040,Mohsen Guizani,UAE,"Mohammad Bin Zayed University of Artificial Intelligence, Abu Dhabi"
2141,Don Towsley,United States,"Manning College of Information and Computer Sciences, UMass Amherst"
2184,Xuan Shen,China,"College of Information and Communication, National University of Defense Technology, Wuhan"
114,Cong Liu,China,"School of Computer Science and Technology, Huazhong University of Science and Technology, Wuhan"
289,Luigi Raffo,Italy,"Department of Electrical and Electronic Engineering (DIEE), University of Cagliari, Cagliari"
531,Wen Zhou,Japan,"Department of Nuclear Engineering and Management, School of Engineering, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo, 113-8654"
1188,Zhe Wang,China,"School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing"
1556,Kamil Erdayandi,United Kingdom,"Department of Computer Science, The University of Manchester, Oxford Road, Manchester, M13 9PL"
1763,Dan Michael Cortez,Philippines,Technological Institute of the Philippines- Quezon City Campus
1818,Fu Xiao,China,"School of Computer Science, Nanjing University of Posts and Telecommunications, Nanjing JiangSu"
2126,Qianming Wang,China,"School of Automation, Guangdong University of Technology, Guangzhou"
2145,Zhizhan Yang,China,"Department of ECE, Faculty of Science and Technology, Institute of Microelectronics, State Key Laboratory of Analog and Mixed-Signal VLSI, University of Macau, Macau"
208,Bin Tian,China,"Waytous Inc., Qingdao"
507,Chen-Liang Hu,China,"Department of endocrinology, Huangshan city People's Hospital, Huangshan 245000"
1083,Xinru Ding,China,"Tianjin Key Laboratory of Advanced Networking (TANK), College of Intelligence and Computing, Tianjin University, Tianjin"
1090,Shaowei Weng,China,"Fujian Provincial Key Laboratory of Big Data Mining and Applications, Fujian University of Technology, Fuzhou"
1161,Junbin Gao,Australia,"Discipline of Business Analytics, The University of Sydney Business School, The University of Sydney, Camperdown"
1416,Byung-Gyu Kim,Republic of Korea,"Department of AI Engineering, Sookmyung Womenâs University, Seoul"
1695,James Tavernor,United States,"Department of Computer Science and Engineering, University of Michigan"
1746,Naiyao Liang,China,"School of Automation, Guangdong Key Laboratory of IoT Information Technology, Guangdong University of Technology, Guangzhou"
1757,Claus Pahl,Italy,"Software and Systems Engineering, Free University of Bozen-Bolzano"
1903,Ming Lu,China,"School of Information and Electrical Engineering, Hunan University of Science and Technology, Xiangtan"
1913,Szymon Stradowski,Poland,"WrocÃÂaw University of Science and Technology, Wyb. Wyspianskiego 27, WrocÃÂaw, 50-370, Dolnoslaskie"
2015,Eduardo Antonio CeÅar da Costa,Brazil,"Centro TecnolÃ³gico, Universidade CatÃ³lica de Pelotas (UCPel), Pelotas"
2348,Zhiyuan Wang,China,"School of Computer Science and Technology, University of Science and Technology of China, Hefei, Anhui"
2410,Zhihao Zhao,China,"College of Computer Science and Technology, China University of Petroleum (East China), Qingdao"
155,Yanjun Zuo,United States,"University of North Dakota, Grand Forks, ND"
304,Manzoor Ahmed,China,School of Computer and Information Science
386,Fei Wu,China,"College of Computer Science and Technology, Zhejiang University"
711,Waltraud Ernst,Austria,"Institute for Women's and Gender Studies, Johannes Kepler University Linz, Altenberger Strasse 69, 4040 Linz"
823,Jong Hyuk Park,Korea,"Department of Computer Science and Engineering, Seoul National University of Science and Technology, Seoul"
899,Ben Garfinkel,United Kingdom,Centre for the Governance of AI
1078,Chuanqi Shi,China,"Key Laboratory of Smart Farming for Agricultural Animals, Engineering Research Center of Intelligent Technology for Agriculture, Hubei Engineering Technology Research Center of Agricultural Big Data, and the College of Informatics, Huazhong Agricultural University, Wuhan"
1708,Zvika Brakerski,Israel,"Weizmann Institute of Science, Rehovot"
1883,Jingqi Zhang,China,"School of Integrated Circuits and Electronics, Beijing Institute of Technology, Beijing"
2073,Sunghwan Kim,Republic of Korea,"School of Electronic Engineering, Kyonggi University"
2115,AndrÃ© Proto,Brazil,"Escola PolitÃ©cnica of University of SÃ£o Paulo (USP), SÃ£o Paulo"
2263,Jiani Fan,Singapore,"School of Computer Science and Engineering, Nanyang Technological University"
2483,Md. Shahinur Alam,Bangladesh,"Department of Farm Power and Machinery, Bangladesh Agricultural University, Mymensingh 2202"
140,Witold Pedrycz,Canada,"Department of Electrical and Computer Engineering, University of Alberta, Edmonton, AB"
252,Tao He,China,"School of Information Science and Engineering, Yunnan University, Kunming"
966,Aldenir Telles,Brazil,"Departamento de Computação, UFRPE, Recife, Pernambuco"
1069,Mingjie Chok,Malaysia,"School of Information Technology, Monash University Malaysia, Subang Jaya, Selangor"
1152,Mengting Diao,China,"State Key Laboratory of Networking and Switching Tech., Beijing University of Posts ands Telecommunication (BUPT)"
1324,Daniel Foti,United States,"Department of Psychological Sciences, Purdue University, West Lafayette"
1365,Kun Li,China,"School of Artificial Intelligence, Beijing Normal University"
1647,Mario G.C.A. Cimino,Italy,"Department of Information Engineering (DII), University of Pisa"
1932,Soumyadev Maity,India,"Department of Information Technology, Indian Institute of Information Technology Allahabad, Prayagraj, UP"
2123,Ankit Vidyarthi,India,"Department of CSE and IT, Jaypee Institute of Information Technology, Noida"
2152,Haotian Liu,China,"College of Information Science and Technology, Dalian Maritime University, Dalian, Liaoning"
2302,Thippa Reddy Gadekallu,China,"College of Mathematics and Computer Science, Zhejiang A and F University, Hangzhou"
2453,Anders Brantnell,Sweden,"Department of Women's and Children's Health, Uppsala University Hospital, 751 85, Uppsala"
2498,Salil Bharany,India,"Department of Computer Science and Engineering, Lovely Professional University, Phagwara, Punjab"
2527,Inam Ullah,Republic of Korea,"Department of Computer Engineering, Gachon University, Seongnam, Sujeong-gu 13120"
22,Liran Katzir,Israel,Advanced Energy Industries
23,Ram Machlev,Israel,"Technion Institute of Technology, Haifa"
835,Shiping Wang,China,"College of Computer and Data Science, Fuzhou University, Fuzhou"
880,Qiyang Chen,China,"School of Intelligent Systems Engineering, Sun Yat-Sen University, Shenzhen"
1284,Pelin Angin,Turkey,"Department of Computer Engineering, Middle East Technical University, Ankara"
1740,Jo Vliegen,Belgium,"KU Leuven, Leuven"
2055,Prashant Pillai,U.K,"School of Mathematics and Computer Science, University of Wolverhampton, Wolverhampton"
2248,Yan Liu,China,"Northwestern Polytechnical University, Xiâan, Shaanxi"
2285,Loganathan Ponnarasi,India,"Department of Computer Science, Bharathiar University, Coimbatore"
2317,Lingjie Duan,Singapore,"Pillar of Engineering Systems and Design, Singapore University of Technology and Design"
2422,Thai-Hoc Vu,Korea,"Department of Electrical, Electronic and Computer Engineering, University of Ulsan, Ulsan"
124,Gabriel Kreiman,United States,"Boston Childrenâs Hospital (BCH), Boston, MA"
408,Mohammed A. Al-masni,"Korea, Republic of","Department of Artificial Intelligence, College of Software & Convergence Technology, Daeyang AI Center, Sejong University, Seoul"
867,Nicholas C Jacobson,United States,"Dartmouth College, Hanover, New Hampshire"
1210,Talita Greyling,New Zealand,"School of Social Science & Public Policy, Auckland University of Technology"
1249,SÃ©bastien Courvoisier,Switzerland,"Department of Radiology and Medical Informatics, University of Geneva"
1428,Ting He,China,"School of Electronic and Information Engineering, Beihang University, Beijing"
1429,Xiaohai Ji,China,"School of Electronic and Information Engineering, Beihang University, Beijing"
1596,Frederik MÃÂ¶ller,Germany,Fraunhofer ISST
2026,Aryan Kaushik,UK,"Department of Computing and Mathematics, Manchester Metropolitan University"
2074,Quoc-Viet Pham,Ireland,"School of Computer Science and Statistics, Trinity College Dublin, Dublin 2"
2088,Byung-Gyu Kim,Republic of Korea,"Department of AI Engineering, Sookmyung Womenâs University, Seoul"
2183,Bo Wu,China,"College of Information and Communication, National University of Defense Technology, Wuhan"
2277,Sokol Kosta,Denmark,"Department of Electronic Systems, Aalborg University"
2314,Chengbin Zhou,China,"School of Automation, Guangdong University of Technology, Guangzhou"
77,Qi Wang,China,"State Key Laboratory of Synthetical Automation for Process Industries (Northeastern University), Shenyang"
419,Dean Zollman,United States,"Department of Physics, Kansas State University, Cardwell Hall, 1228 N Martin Luther King Junior Drive, Manhattan, 66506, KS"
638,Bo Hu,United States,"PLMIÃ¢ÂÂs Center for Artificial Intelligence & Data Science, Cleveland Clinic, Cleveland, OH"
641,M. Luke Marinovich,Australia,"The Daffodil Centre, The University of Sydney, a joint venture with Cancer Council NSW, Sydney, New South Wales"
751,Dong Xie,China,"School of Computer and Information, Anhui Provincial Key Laboratory of Industrial Intelligence Data Security, Anhui Engineering Research Center of Medical Big Data Intelligent System, Anhui Normal University, Wuhu"
1319,Wonse Jo,United States,"SMART Lab, Department of Computer and Information Technology, Purdue University, West Lafayette"
2083,Dongxu Fang,China,"China Mobile Group Chongqing Co., Ltd, Chongqing"
2206,Yangyang Niu,China,"Ministry of Education, Key Laboratory of Universal Wireless Communications, Beijing University of Posts and Telecommunications, Beijing"
2423,Won-Joo Hwang,"Korea, Republic of","Center for Artificial Intelligence Research, School of Computer Science and Engineering, Pusan National University, Busan"
2555,Zahoor Ahmad Najar,India,"Department of Information Technology, Central University of Kashmir, Ganderbal, Kashmir"
0,Yiyang Zhu,P. R. China,"School of Electronics and Information Engineering, Beijing Jiaotong University, Beijing"
90,Qi-Jun Zhang,Canada,"Department of Electronics, Carleton University, Ottawa, ON"
199,Tanzila Kehkashan,Pakistan,"Faculty of Computer Science, University of Lahore, Sargodha, Punjab"
259,Kim-Kwang Raymond Choo,United States,"University of Texas at San Antonio, San Antonio, TX"
361,Aibin Yan,China,"School of Microelectronics, Hefei University of Technology, Hefei"
658,Mohib Ullah,Norway,"Department of Computer Science, Norwegian University of Science & Technology (NTNU), GjÃÂ¸vik, 2815"
793,H Meng,China,PLA No. 91445 Unit
795,Dong Wang,China,"College of Meteorology and Oceanography, National University of Defense Technology"
863,Jeremy F Huckins,United States,"Biocogniv Inc, Burlington, Vermont"
1168,Riheng Jia,China,"Key Laboratory of Intelligent Education Technology and Application of Zhejiang Province, Zhejiang Normal University, Jinhua"
1240,Bingo Wing-Kuen Ling,China,"Guangdong University of Technology, Guangzhou, Guangdong Province"
1254,Victor C. M. Leung,China,"Artificial Intelligence Research Institute, Shenzhen MSU-BIT University, Shenzhen"
1493,Qun Zhang,China,PowerChina Northwest Engineering Corporation Limited
1712,Thomas Vidick,United States,"California Institute of Technology, Pasadena CA"
1722,Minghsien Tsai,"Taiwan, Province of China","National Institute of Cyber Security, Taipei"
1760,Robert Marmorstein,Farmville,"Department of Mathematics and Computer Science, Longwood University"
1794,Fabiola Moyón,Germany,"Siemens Technology, Munich"
1907,Jia Hou,China,"School of Microelectronics, Xiâan Jiaotong University, Xiâan, Shaanxi"
2119,Srikanth Jannu,India,"Department of CSE, Vaagdevi Engineering College, Warangal"
2299,Tao Gong,China,"Shenzhen Polytechnic University, Shenzhen"
414,Dong-Hyun Kim,"Korea, Republic of","Department of Electrical and Electronic Engineering, Yonsei University, Seoul"
476,Keiu Kask,Estonia,"Competence Centre on Health Technologies, Tartu 51014"
1735,Dragisa Miskovic,Serbia,Institute for Artificial Intelligence Research and Development of Serbia
1896,Supun Kamburugamuve,Unknown,Indiana University
2121,Anand Kumar Mishra,India,"Department of CSE, NIIT University, Rajasthan"
2382,Yuhan Cao,China,"School of Electrical and Information Engineering, Zhengzhou University of Light Industry, Zhengzhou"
2618,Rachid El Alami,Morocco,"Department of Physics, Laboratory of Informatics, Signals, Automation and Cognitivism (LISAC), Faculty of Sciences Dhar El Mahraz, Sidi Mohamed Ben Abdellah University, BP 1796 Fes-Atlas, 30003, Fez"
